19/10/2022,[Cloak of the Shadowed Sun],jojo,5200
12/10/2022,[Arcanic Tramplers],arka,8000
19/10/2022,[Cryptfiend's Bite],landarius,2000
12/10/2022,pack compos,Sudiiste,2800
19/10/2022,[Heigan's Putrid Vestments],elendrae,2000
13/10/2022,[Chivalric Chestguard],dez,0
19/10/2022,[Footwraps of Vile Deceit],dog,2000
13/10/2022,[Splint-Bound Leggings],dez,0
19/10/2022,[Mantle of the Lost Vanquisher],dog,3000
13/10/2022,[Boots of the Worshiper],kyrina,1000
19/10/2022,[Cowl of Innocent Delight],dez,0
13/10/2022,[Avenging Combat Leggings],dez,0
19/10/2022,[Mantle of the Lost Conqueror],jojo,1000
13/10/2022,[Maexxna's Femur],dez,0
19/10/2022,[Girdle of Recuperation],dez,0
13/10/2022,[Aegis of Damnation],brend,1000
19/10/2022,[Ruthlessness],kbnuevelol,4000
13/10/2022,[Omen of Ruin],dez,0
19/10/2022,[Totem of Dueling],dez,0
13/10/2022,[Tainted Girdle of Mending],dez,0
19/10/2022,[Spaulders of Egotism],Sudiiste,1000
13/10/2022,[Contagion Gloves],dez,0
19/10/2022,[Burdened Shoulderplates],dez,0
13/10/2022,[Miasma Mantle],dez,0
19/10/2022,[Helm of Unleashed Energy],dez,0
13/10/2022,[Blistered Belt of Decay],dez,500
19/10/2022,[Grim Toll],sertoly,4200
13/10/2022,[Leggings of the Lost Protector],dez,0
19/10/2022,[Helm of Vital Protection],linai,2000
13/10/2022,[Cowl of Sheet Lightning],dez,0
19/10/2022,[Breastplate of the Lost Vanquisher],dog,5600
13/10/2022,[Cloak of Darkening],jojo,500
19/10/2022,[Breastplate of the Lost Conqueror],jojo,8000
13/10/2022,[Leggings of the Instructor],dez,0
19/10/2022,[Gloves of Peaceful Death],dez,0
13/10/2022,[Resurgent Phantom Bindings],dez,500
19/10/2022,[Zeliek's Gauntlets],kbnuevelol,4500
13/10/2022,[Sabatons of Deathlike Gloom],dez,0
19/10/2022,[Legwraps of the Defeated Dragon],kyrina,2000
13/10/2022,[Chestguard of the Lost Conqueror],Blackmamba,1000
19/10/2022,[Murder],dog,4000
13/10/2022,[Claymore of Ancient Power],landarius,500
19/10/2022,[Heroic Key to the Focusing Iris],jojo,12000
13/10/2022,[Chestplate of the Risen Soldier],dez,0
19/10/2022,[Bone-Inlaid Legguards],dez,0
13/10/2022,[Ring of the Fated],arka,1000
19/10/2022,[Crown of the Lost Vanquisher],dog,6000
13/10/2022,[Saltarello Shoes],dez,0
19/10/2022,[Crown of the Lost Conqueror],jojo,15000
13/10/2022,[Cuffs of Dark Shadows],dez,0
19/10/2022,[Sinister Revenge],tens,9000
13/10/2022,[Massive Skeletal Ribcage],dez,0
19/10/2022,[Cape of the Unworthy Wizard],Shali,5801
13/10/2022,[Key to the Focusing Iris],kacky,2500
19/10/2022,[The Turning Tide],brend,17000
13/10/2022,[Circle of Life],Blackmamba,1000
19/10/2022,[Illustration of the Dragon Soul],shali,11000
13/10/2022,[Helm of the Lost Conqueror],linai,1000
19/10/2022,[Gauntlets of the Lost Conqueror],Shali,5900
13/10/2022,[Kel'Thuzad's Reach],dez,0
19/10/2022,[Gauntlets of the Lost Conqueror],jojo,6000
13/10/2022,[The Soulblade],linai,1000
19/10/2022,[Large Satchel of Spoils],Shali,500
13/10/2022,vanquisher paulder,kyri,1000
19/10/2022,[The Sanctum's Flowing Vestments],Olfaim,2200
13/10/2022,vanquisher paulder,dez,0
19/10/2022,[Fury of the Five Flights],Valorys,4500
13/10/2022,[Ring of the Fated],linai,1000
19/10/2022,sac ,kbnuevelol,500
13/10/2022,double arme,jojo,500
19/10/2022,[Leggings of the Honored],bobmcdonuts,1000
13/10/2022,pnj,pnj,145
19/10/2022,boots,tsongalol,2000
13/10/2022,hailstorm,jojo,500
19/10/2022,leash of heedless magic,jojo,7777
13/10/2022,[Gown of the Spell-Weaver],Blackmamba,500
19/10/2022,frosted adroit handguard,tpeupatest,2300
13/10/2022,torse mail,jojo,1000
19/10/2022,pack conso,zerablue,2600
13/10/2022,ring def lqe,linai,1500
13/10/2022,glove of the vanquisher,dez,0
13/10/2022,[Remembrance Girdle],dez,0
13/10/2022,sac de gemme,kacky,1000
13/10/2022,vente,gold,13
13/10/2022,dragon hide bag,linai,122
14/10/2022,[Greaves of Turbulence],Hopee,2100
14/10/2022,[Callous-Hearted Gauntlets],brandor,2500
14/10/2022,[Haunting Call],lucifron,2000
14/10/2022,[Sabatons of Sudden Reprisal],Hetaira,5000
14/10/2022,[Mantle of the Lost Protector],saydon,2100
14/10/2022,[Mantle of the Lost Vanquisher],brandor,10000
14/10/2022,[Strong-Handed Ring],valygar,3200
14/10/2022,[Mantle of the Locusts],Blackmamba,1000
14/10/2022,[Shield of Assimilation],looktar,2500
14/10/2022,[Belt of the Tortured],linai,4400
14/10/2022,[Faceguard of the Succumbed],brend,2100
14/10/2022,[Belt of False Dignity],daezza,1000
14/10/2022,[Breastplate of the Lost Conqueror],holy,10000
14/10/2022,[Legplates of the Lost Protector],saydon,4100
14/10/2022,[Legplates of the Lost Protector],sertoly,4000
14/10/2022,[Legplates of the Lost Protector],valygar,2000
14/10/2022,[Forethought Talisman],nihlarone,2200
14/10/2022,[Cryptfiend's Bite],saydon,2000
14/10/2022,[Accursed Spine],myosiris,2000
14/10/2022,[Aged Winter Cloak],Hetaira,8500
14/10/2022,[Shoulderguards of Opportunity],Irikikiller,3100
14/10/2022,[Seized Beauty],nihlarone,2000
14/10/2022,[Stalk-Skin Belt],Kyrina,1000
14/10/2022,[Bands of Impurity],daezza,2000
14/10/2022,[Serene Echoes],aspie,2000
14/10/2022,[Bracers of Liberation],brend,2000
14/10/2022,[Ring of Decaying Beauty],brend,2500
14/10/2022,[Heroic Key to the Focusing Iris],daezza,12000
14/10/2022,[Icy Blast Amulet],Hetaira,3200
14/10/2022,[Crown of the Lost Vanquisher],brandor,15000
14/10/2022,[Crown of the Lost Protector],opack,8500
14/10/2022,[Mantle of the Fatigued Sage],zelphina,1000
14/10/2022,[Broken Promise],brandor,11000
14/10/2022,[Twilight Mist],Kyrina,2000
14/10/2022,[Lost Jewel],daezza,2000
14/10/2022,[Boots of the Great Construct],sertoly,2000
14/10/2022,[Breastplate of the Lost Protector],sertoly,4500
14/10/2022,[Breastplate of the Lost Vanquisher],brandor,11000
14/10/2022,[Wraps of the Persecuted],Blackmamba,1000
14/10/2022,[Gloves of Grandeur],lucifron,2000
14/10/2022,[Leggings of Failed Escape],Endju,2000
14/10/2022,[Arrowsong],valygar,3500
14/10/2022,[Fool's Trial],tioo,4200
14/10/2022,[Idol of the Shooting Star],linai,500
14/10/2022,[Signet of Manifested Pain],sneekx,13000
14/10/2022,[Wall of Terror],Hopee,4000
14/10/2022,[Dragonstorm Breastplate],brandor,4200
14/10/2022,[Large Satchel of Spoils],Hetaira,1100
14/10/2022,[Dragon Hide Bag],looktar,800
14/10/2022,[Gauntlets of the Lost Vanquisher],myosiris,7000
14/10/2022,[Calamity's Grasp],volaca,2000
14/10/2022,[Dragon Brood Legguards],saydon,2000
14/10/2022,[Arcanic Tramplers],myosiris,12000
14/10/2022,[Gauntlets of the Lost Protector],sertoly,2000
14/10/2022,[Boots of Forlorn Wishes],zelphina,1000
14/10/2022,[Shawl of the Old Maid],zelphina,1000
14/10/2022,[Legplates of Sovereignty],Hopee,8000
14/10/2022,[Staff of Restraint],Blackmamba,1000
14/10/2022,[Blue Aspect Helm],sertoly,4000
14/10/2022,pack compos,volaca,2000
15/10/2022,[Deflection Band],linai,500
15/10/2022,[Rusted-Link Spiked Gauntlets],Shali,1000
15/10/2022,[Pendant of Lost Vocations],brend,1000
15/10/2022,[Leggings of the Instructor],Shali,1500
15/10/2022,[Signet of the Malevolent],nelrohd,2000
15/10/2022,[Spaulders of the Lost Vanquisher],linai,500
15/10/2022,[Cloak of Mastery],linai,1000
15/10/2022,[Key to the Focusing Iris],neversheepx,3000
15/10/2022,[Charmed Cierg,Shali,1000
15/10/2022,[Leggings of the Lost Conqueror],nelrohd,1499
15/10/2022,[Drape of Surgery],brend,1000
15/10/2022,[Shroud of the Citadel],Shali,3000
15/10/2022,[Helm of the Lost Vanquisher],neversheepx,1200
15/10/2022,[Remembrance Girdle],brend,1000
15/10/2022,[Gloves of the Lost Conqueror],shali,2201
15/10/2022,[Ring of Holy Cleansing],brend,500
15/10/2022,[Web Cocoon Grips],brend,500
15/10/2022,[Crimson Steel],drinkeurr,1000
15/10/2022,[Satchel of Spoils],dolilol,700
15/10/2022,[Dragon Hide Bag],Tofies,200
15/10/2022,vent token,vente pnj,10
15/10/2022,[Barricade of Eternity],dolilol,1000
15/10/2022,[Greatstaff of the Nexus],Sudiiste,2000
15/10/2022,pack compos,Vouz,1600
17/10/2022,[Torment of the Banished],Wislack,2000
17/10/2022,[Deflection Band],zerablue,600
17/10/2022,[Boots of Persistence],flobzx,500
17/10/2022,[Bracers of Lost Sentiments],Walkyrion,500
17/10/2022,[Spaulders of the Lost Conqueror],Walkyrion,2200
17/10/2022,[Leggings of the Lost Protector],Kyrina,5
17/10/2022,[Girdle of the Ascended Phantom],oowi,1000
17/10/2022,[Sealing Ring of Grobbulus],linai,1000
17/10/2022,[Putrescent Bands],Shali,360
17/10/2022,[Medallion of the Disgraced],zerablue,500
17/10/2022,[Chestguard of the Lost Vanquisher],linai,850
17/10/2022,[Chestplate of the Risen Soldier],Walkyrion,500
17/10/2022,[Gown of Blaumeux],Kyrina,500
17/10/2022,[Spaulders of the Lost Vanquisher],linai,900
17/10/2022,[Key to the Focusing Iris],Kyrina,2100
17/10/2022,[Sash of Mortal Desire],Shali,500
17/10/2022,[Kel'Thuzad's Reach],Wislack,500
17/10/2022,[Staff of the Plaguehound],linai,500
17/10/2022,[Helm of the Lost Conqueror],Kyrina,1000
17/10/2022,[Surge Needle Ring],Kyrina,9000
17/10/2022,[Greatstaff of the Nexus],Kyrina,4100
17/10/2022,[Dragon Hide Bag],oowi,600
17/10/2022,[Satchel of Spoils],linai,650
17/10/2022,[Gloves of the Lost Vanquisher],lordpalouf,1605
17/10/2022,Pack compos,zerablue,2000
19/10/2022,[Inexorable Sabatons],jojo,10000
19/10/2022,[Chains of Adoration],stephan,2200
19/10/2022,[Pauldrons of Unnatural Death],jojo,1000
19/10/2022,[Mantle of the Locusts],dez,0
19/10/2022,[Faerlina's Madness],dez,0
19/10/2022,[Strong-Handed Ring],dog,3800
19/10/2022,[Atonement Greaves],dez,0
19/10/2022,[Callous-Hearted Gauntlets],jojo,3000
19/10/2022,[Digested Silken Robes],dez,0
19/10/2022,[Defender's Code],Olfaim,3800
19/10/2022,[Wraith Strike],lordpalouf,2000
19/10/2022,[Torn Web Wrapping],sertoly,3000
19/10/2022,[Boots of the Escaped Captive],dez,0
19/10/2022,[Girdle of the Gambit],dez,0
19/10/2022,[Libram of Tolerance],brend,500
19/10/2022,[Waistguard of Divine Grace],brend,4000
19/10/2022,[Seized Beauty],nihi,2000
19/10/2022,[Spaulders of Incoherence],dez,0
19/10/2022,[Depraved Linked Belt],zerablue,2000
19/10/2022,[Slime Stream Bands],zerablue,2000
19/10/2022,[Grim Toll],bobmcdonuts,4500
19/10/2022,[Robes of Mutation],dez,0
19/10/2022,[Mantle of the Lost Conqueror],Olfaim,7000
19/10/2022,[Serene Echoes],nihi,1000
19/10/2022,[Legplates of the Lost Conqueror],shali,4900
19/10/2022,[Spire of Sunset],nihi,2000
19/10/2022,[Legplates of the Lost Protector],sertoly,1000
19/10/2022,[Cover of Silence],dez,0
19/10/2022,[Legplates of the Lost Conqueror],jojo,5000
19/10/2022,[Thrusting Bands],tens,2000
19/10/2022,[Spinning Fate],dog,1000
19/10/2022,[Strong-Handed Ring],kbnuevelol,3500
19/10/2022,[Robes of Mutation],dez,0
19/10/2022,[Iron-Spring Jumpers],sertoly,2200
19/10/2022,[Cloak of the Shadowed Sun],jojo,5200
19/10/2022,[Cryptfiend's Bite],landarius,2000
19/10/2022,[Heigan's Putrid Vestments],elendrae,2000
19/10/2022,[Footwraps of Vile Deceit],dog,2000
19/10/2022,[Mantle of the Lost Vanquisher],dog,3000
19/10/2022,[Cowl of Innocent Delight],dez,0
19/10/2022,[Mantle of the Lost Conqueror],jojo,1000
19/10/2022,[Girdle of Recuperation],dez,0
19/10/2022,[Ruthlessness],kbnuevelol,4000
19/10/2022,[Totem of Dueling],dez,0
19/10/2022,[Spaulders of Egotism],Sudiiste,1000
19/10/2022,[Burdened Shoulderplates],dez,0
19/10/2022,[Helm of Unleashed Energy],dez,0
19/10/2022,[Grim Toll],sertoly,4200
19/10/2022,[Helm of Vital Protection],linai,2000
19/10/2022,[Breastplate of the Lost Vanquisher],dog,5600
19/10/2022,[Breastplate of the Lost Conqueror],jojo,8000
19/10/2022,[Gloves of Peaceful Death],dez,0
19/10/2022,[Zeliek's Gauntlets],kbnuevelol,4500
19/10/2022,[Legwraps of the Defeated Dragon],kyrina,2000
19/10/2022,[Murder],dog,4000
19/10/2022,[Heroic Key to the Focusing Iris],jojo,12000
19/10/2022,[Bone-Inlaid Legguards],dez,0
19/10/2022,[Crown of the Lost Vanquisher],dog,6000
19/10/2022,[Crown of the Lost Conqueror],jojo,15000
19/10/2022,[Sinister Revenge],tens,9000
19/10/2022,[Cape of the Unworthy Wizard],Shali,5801
19/10/2022,[The Turning Tide],brend,17000
19/10/2022,[Illustration of the Dragon Soul],shali,11000
19/10/2022,[Gauntlets of the Lost Conqueror],Shali,5900
19/10/2022,[Gauntlets of the Lost Conqueror],jojo,6000
19/10/2022,[Large Satchel of Spoils],Shali,500
19/10/2022,[The Sanctum's Flowing Vestments],Olfaim,2200
19/10/2022,[Fury of the Five Flights],Valorys,4500
19/10/2022,sac ,kbnuevelol,500
19/10/2022,[Leggings of the Honored],bobmcdonuts,1000
19/10/2022,boots,tsongalol,2000
19/10/2022,leash of heedless magic,jojo,7777
19/10/2022,frosted adroit handguard,tpeupatest,2300
19/10/2022,pack conso,zerablue,2600
21/10/2022,[Mantle of the Locusts],Nyrv,2000
21/10/2022,[Webbed Death],jojo,11000
21/10/2022,[Strong-Handed Ring],volaca,4000
21/10/2022,[Sabatons of Sudden Reprisal],Holy,2000
21/10/2022,[Callous-Hearted Gauntlets],dez,0
21/10/2022,[Gloves of Token Respect],nyrv,653
21/10/2022,[Bracers of the Tyrant],Hetaira,2000
21/10/2022,[Heritage],kami,2000
21/10/2022,[Digested Silken Robes],dez,0
21/10/2022,[The Jawbone],holy,4000
21/10/2022,[Cloak of the Shadowed Sun],tioo,2000
21/10/2022,[Sinner's Bindings],tioo,2000
21/10/2022,[Shoulderpads of Secret Arts],dez,0
21/10/2022,[Totem of Dueling],dez,0
21/10/2022,[Bindings of the Expansive Mind],nixie,4100
21/10/2022,[Heritage],jojo,2000
21/10/2022,[Libram of Resurgence],dez,0
21/10/2022,[Leggings of Failed Escape],dez,0
21/10/2022,[Shackled Cinch],Shali,2000
21/10/2022,[Cloak of Averted Crisis],aspie,2000
21/10/2022,[Breastplate of the Lost Vanquisher],Hetaira,5000
21/10/2022,[Breastplate of the Lost Vanquisher],flloda,5000
21/10/2022,[Leggings of Voracious Shadows],cerrafe,500
21/10/2022,[Zeliek's Gauntlets],Olfaim,5000
21/10/2022,[Accursed Spine],dez,0
21/10/2022,[Strong-Handed Ring],saen,3900
21/10/2022,[Belt of Potent Chanting],dez,0
21/10/2022,[Thrusting Bands],volaca,6300
21/10/2022,[Dying Curse],myosiris,16000
21/10/2022,[Chestguard of Bitter Charms],dez,0
21/10/2022,[Leggings of Colossal Strides],dez,0
21/10/2022,[Serene Echoes],dez,0
21/10/2022,[The Hand of Nerub],volaca,500
21/10/2022,[Vest of Vitality],dez,0
21/10/2022,[Mantle of the Lost Protector],cerrafe,1000
21/10/2022,[Mantle of the Lost Protector],nihlarone,2000
21/10/2022,[Belt of the Tortured],Holy,2800
21/10/2022,[Boots of Septic Wounds],aspie,400
21/10/2022,[Thunderstorm Amulet],nyrv,2100
21/10/2022,[Totem of Hex],dez,0
21/10/2022,[Depraved Linked Belt],valygar,2000
21/10/2022,[Desecrated Past],dez,0
21/10/2022,[Twilight Mist],saen,2000
21/10/2022,[Greaves of Turbulence],Hetaira,1000
21/10/2022,[Legplates of the Lost Vanquisher],Hetaira,3500
21/10/2022,[Legplates of the Lost Vanquisher],shali,3400
21/10/2022,[Spinning Fate],volaca,2100
21/10/2022,[Legplates of the Lost Protector],nihlarone,2000
21/10/2022,[Legplates of the Lost Conqueror],brend,7000
21/10/2022,[Cover of Silence],dez,0
21/10/2022,[Cincture of Polarity],Olfaim,4000
21/10/2022,[Extract of Necromantic Power],shali,3275
21/10/2022,[Bandit's Insignia],volaca,2000
21/10/2022,[Heroic Key to the Focusing Iris],valygar,13000
21/10/2022,[Gloves of Grandeur],Olfaim,2000
21/10/2022,[Cape of the Unworthy Wizard],shali,6500
21/10/2022,[Crown of the Lost Conqueror],lucifron,9000
21/10/2022,[Crown of the Lost Conqueror],nixie,8900
21/10/2022,[Sinister Revenge],Kyrina,6000
21/10/2022,[Signet of Manifested Pain],flloda,12000
21/10/2022,[Frosted Adroit Handguards],Holy,7500
21/10/2022,[Spaulders of Catatonia],dez,0
21/10/2022,[Leash of Heedless Magic],linai,8888
21/10/2022,[Tunic of the Artifact Guardian],dez,0
21/10/2022,[Gauntlets of the Lost Protector],cerrafe,2000
21/10/2022,[Gauntlets of the Lost Conqueror],daezza,8000
21/10/2022,[Mantle of the Eternal Sentinel],alex,1300
21/10/2022,[Large Satchel of Spoils],Hetaira,1100
21/10/2022,[Upstanding Spaulders],dez,0
21/10/2022,[Hyaline Helm of the Sniper],dez,0
21/10/2022,[Leggings of the Honored],Holy,9000
21/10/2022,dragon hide bag,alex,800
21/10/2022,conso,Kyrina,3200
22/10/2022,[Ruthlessness],balsa,4000
22/10/2022,[Slime Stream Bands],kleia,3000
22/10/2022,[Gloves of Token Respect],Irikikiller,3000
22/10/2022,[Inexorable Sabatons],punk,5000
22/10/2022,[Torn Web Wrapping],Vouz,3100
22/10/2022,[Mantle of the Lost Vanquisher],punk,5000
22/10/2022,[Legplates of the Lost Conqueror],nelrohd,7000
22/10/2022,[Sabatons of Sudden Reprisal],balsa,2000
22/10/2022,[Punctilious Bindings],Irikikiller,2600
22/10/2022,[Cincture of Polarity],nelrohd,4000
22/10/2022,[Legplates of Double Strikes],disquette,2000
22/10/2022,[Girdle of Razuvious],disquette,2000
22/10/2022,[Heritage],demsy,2600
22/10/2022,[Dying Curse],nelrohd,17000
22/10/2022,[Legplates of the Lost Protector],kleia,2000
22/10/2022,[Legplates of the Lost Protector],jojo,2000
22/10/2022,[Abetment Bracers],nihlarone,2000
22/10/2022,Defender's Code],linai,2100
22/10/2022,[Bindings of the Expansive Mind],punk,4500
22/10/2022,[Belt of the Tortured],Solly,3000
22/10/2022,[Shawl of the Old Maid],nelrohd,3000
22/10/2022,[Bracers of the Unholy Knight],Vouz,2000
22/10/2022,[Zeliek's Gauntlets],balsa,3000
22/10/2022,[Breastplate of the Lost Protector],lordpalouf,4500
22/10/2022,[Breastplate of the Lost Conqueror],nelrohd,9000
22/10/2022,[Surplus Limb],infi,5500
22/10/2022,[Helm of Unleashed Energy],looktar,2000
22/10/2022,[Heroic Key to the Focusing Iris],punk,10000
22/10/2022,[Fool's Trial],kleia,2500
22/10/2022,[Chains of Adoration],looktar,3500
22/10/2022,[Matriarch's Spawn],xagthiz,4600
22/10/2022,[Gauntlets of the Disobedient],lordpalouf,2000
22/10/2022,[Accursed Spine],punk,2200
22/10/2022,[Sympathy],oowi,2000
22/10/2022,[Serene Echoes],oowi,2700
22/10/2022,[Forethought Talisman],Kyrina,1000
22/10/2022,[Legguards of the Apostle],nihlarone,1000
22/10/2022,[Mantle of the Lost Vanquisher],zelphina,5900
22/10/2022,[Mantle of the Lost Protector],jojo,2000
22/10/2022,[Gatekeeper],lordpalouf,4000
22/10/2022,[Footwraps of Vile Deceit],Solly,5000
22/10/2022,[Boots of the Great Construct],jojo,2000
22/10/2022,[Mantle of the Fatigued Sage],oowi,1000
22/10/2022,[Belt of Potent Chanting],demsy,1000
22/10/2022,[Arrowsong],vaehe,2000
22/10/2022,[Cult's Chestguard],jojo,1000
22/10/2022,[Infectious Skitterer Leggings],Solly,1000
22/10/2022,[Betrayer of Humanity],balsa,30000
22/10/2022,[Journey's End],kleia,5500
22/10/2022,[Crown of the Lost Protector],lordpalouf,3000
22/10/2022,[Crown of the Lost Vanquisher],lumunus,5000
22/10/2022,[Cape of the Unworthy Wizard],nelrohd,8000
22/10/2022,[Cowl of Innocent Delight],oowi,2700
22/10/2022,[Dragon Hide Bag],punk,550
22/10/2022,[Large Satchel of Spoils],step,1000
22/10/2022,[Gauntlets of the Lost Conqueror],Vouz,8200
22/10/2022,[Gauntlets of the Lost Protector],jojo,2987
22/10/2022,[Council Chamber Epaulets],dez,0
22/10/2022,[Concealment Shoulderpads],xagthiz,4800
22/10/2022,[The Sanctum's Flowing Vestments],dez,0
22/10/2022,[Headpiece of Reconciliation],dez,0
22/10/2022,[Hood of Rationality],nelrohd,10000
22/10/2022,[Mantle of Dissemination],Irikikiller,2300
22/10/2022,[Boots of the Renewed Flight],kleia,2000
22/10/2022,pack compos,Vouz,2000
22/10/2022,[Haunting Call],maplejoie,6000
22/10/2022,[Haunting Call],nelrohd,5900
22/10/2022,[Webbed Death],nouilly,2000
22/10/2022,[Leggings of Atrophy],nelrohd,4600
22/10/2022,[Mantle of the Lost Conqueror],nelrohd,7100
22/10/2022,[Thunderstorm Amulet],nelrohd,3000
22/10/2022,[Thunderstorm Amulet],Hopee,2900
22/10/2022,[Mantle of the Lost Vanquisher],Irikikiller,4000
22/10/2022,[Heritage],linai,2000
22/10/2022,[Defender's Code],linai,2000
22/10/2022,[Broken Promise],azaghal,7000
22/10/2022,[Callous-Hearted Gauntlets],Snake,2000
22/10/2022,[Breastplate of the Lost Protector],from,4500
22/10/2022,[Torn Web Wrapping],Endju,2000
22/10/2022,[Breastplate of the Lost Conqueror],nelrohd,6200
22/10/2022,[Bracers of Unrelenting Attack],from,6000
22/10/2022,[Gloves of Token Respect],prismia,1600
22/10/2022,[Punctilious Bindings],nelrohd,2200
22/10/2022,[The Impossible Dream],lordpalouf,3400
22/10/2022,[Boots of Septic Wounds],daisy,1000
22/10/2022,[Rescinding Grips],lordpalouf,2300
22/10/2022,[Forethought Talisman],nihlarone,2200
22/10/2022,[Hero's Surrender],azaghal,2000
22/10/2022,[Dying Curse],nelrohd,15000
22/10/2022,[Breastplate of the Lost Conqueror],Hopee,6200
22/10/2022,[Breastplate of the Lost Protector],abigail,4400
22/10/2022,[Seized Beauty],rowz,2200
22/10/2022,[Undiminished Battleplate],Irikikiller,2000
22/10/2022,[Cloak of the Shadowed Sun],niafron,2000
22/10/2022,[Distorted Limbs],nelrohd,2200
22/10/2022,[Spinning Fate],acti,5000
22/10/2022,[Thrusting Bands],nouilly,5000
22/10/2022,[Leggings of Atrophy],Hopee,3000
22/10/2022,[Sabatons of Endurance],linai,4500
22/10/2022,[Ring of Decaying Beauty],rowz,3100
22/10/2022,[Heroic Key to the Focusing Iris],nelrohd,7000
22/10/2022,[Legplates of the Lost Protector],nihlarone,2000
22/10/2022,[Legplates of the Lost Protector],nythox,1000
22/10/2022,[Damnation],daisy,5000
22/10/2022,[Gauntlets of Guiding Touch],rowz,2000
